????,??????,????,???? ????????(%)
90,????,1/1/2019,23.6
90,????,1/2/2019,20.9
90,????,1/3/2019,27.3
90,????,1/4/2019,31.1
90,????,1/5/2019,31.8
90,????,1/6/2019,36.4
90,????,1/7/2019,19.9
90,????,1/8/2019,19.5
90,????,1/9/2019,22.8
90,????,1/10/2019,23.6
90,????,1/11/2019,54.9
90,????,1/12/2019,73.9
90,????,1/13/2019,64
90,????,1/14/2019,42.5
90,????,1/15/2019,38.1
90,????,1/16/2019,32.6
90,????,1/17/2019,30.3
90,????,1/18/2019,25.4
90,????,1/19/2019,41.4
90,????,1/20/2019,26.6
90,????,1/21/2019,35.8
90,????,1/22/2019,31.5
90,????,1/23/2019,29.9
90,????,1/24/2019,34.4
90,????,1/25/2019,36.6
90,????,1/26/2019,32.1
90,????,1/27/2019,26
90,????,1/28/2019,31.5
90,????,1/29/2019,34.1
90,????,1/30/2019,21.9
90,????,1/31/2019,67.5
90,????,2/1/2019,35.6
90,????,2/2/2019,41
90,????,2/3/2019,85.6
90,????,2/4/2019,23.6
90,????,2/5/2019,35.9
90,????,2/6/2019,59.4
90,????,2/7/2019,62
90,????,2/8/2019,43.3
90,????,2/9/2019,42.1
90,????,2/10/2019,49.8
90,????,2/11/2019,22.8
90,????,2/12/2019,34.4
90,????,2/13/2019,37.6
90,????,2/14/2019,68.8
90,????,2/15/2019,56.4
90,????,2/16/2019,41.9
90,????,2/17/2019,30.9
90,????,2/18/2019,41.3
90,????,2/19/2019,76.6
90,????,2/20/2019,52
90,????,2/21/2019,58.8
90,????,2/22/2019,56
90,????,2/23/2019,56.3
90,????,2/24/2019,39.5
90,????,2/25/2019,49.5
90,????,2/26/2019,49.3
90,????,2/27/2019,72.4
90,????,2/28/2019,59.3
90,????,3/1/2019,49.6
90,????,3/2/2019,50.8
90,????,3/3/2019,58.9
90,????,3/4/2019,76.1
90,????,3/5/2019,52.6
90,????,3/6/2019,60
90,????,3/7/2019,78
90,????,3/8/2019,49.5
90,????,3/9/2019,19.6
90,????,3/10/2019,52.1
90,????,3/11/2019,53.4
90,????,3/12/2019,38.5
90,????,3/13/2019,20.5
90,????,3/14/2019,30.3
90,????,3/15/2019,64.4
90,????,3/16/2019,55.8
90,????,3/17/2019,49.9
90,????,3/18/2019,29
90,????,3/19/2019,32.3
90,????,3/20/2019,64
90,????,3/21/2019,58
90,????,3/22/2019,53.3
90,????,3/23/2019,37
90,????,3/24/2019,29.4
90,????,3/25/2019,43.8
90,????,3/26/2019,37
90,????,3/27/2019,67.5
90,????,3/28/2019,88.1
90,????,3/29/2019,66.4
90,????,3/30/2019,60.3
90,????,3/31/2019,48.5
90,????,4/1/2019,31.1
90,????,4/2/2019,33.4
90,????,4/3/2019,30.8
90,????,4/4/2019,18.4
90,????,4/5/2019,35.1
90,????,4/6/2019,43.5
90,????,4/7/2019,49.1
90,????,4/8/2019,38.6
90,????,4/9/2019,58.3
90,????,4/10/2019,93.5
90,????,4/11/2019,72.1
90,????,4/12/2019,63.1
90,????,4/13/2019,28.3
90,????,4/14/2019,46.4
90,????,4/15/2019,37
90,????,4/16/2019,15.3
90,????,4/17/2019,25.1
90,????,4/18/2019,44.9
90,????,4/19/2019,52.8
90,????,4/20/2019,69.4
90,????,4/21/2019,76.1
90,????,4/22/2019,86
90,????,4/23/2019,80.5
90,????,4/24/2019,86.6
90,????,4/25/2019,76
90,????,4/26/2019,87
90,????,4/27/2019,66.1
90,????,4/28/2019,54.4
90,????,4/29/2019,70.9
90,????,4/30/2019,78.9
90,????,5/1/2019,73
90,????,5/2/2019,48
90,????,5/3/2019,72.3
90,????,5/4/2019,82.8
90,????,5/5/2019,48.4
90,????,5/6/2019,43.6
90,????,5/7/2019,20.3
90,????,5/8/2019,22.8
90,????,5/9/2019,23.6
90,????,5/10/2019,38.8
90,????,5/11/2019,67.4
90,????,5/12/2019,83.4
90,????,5/13/2019,81.5
90,????,5/14/2019,80
90,????,5/15/2019,85
90,????,5/16/2019,76.9
90,????,5/17/2019,61.3
90,????,5/18/2019,75.5
90,????,5/19/2019,87.9
90,????,5/20/2019,44.1
90,????,5/21/2019,30.8
90,????,5/22/2019,23
90,????,5/23/2019,33.5
90,????,5/24/2019,46.8
90,????,5/25/2019,28.8
90,????,5/26/2019,43.1
90,????,5/27/2019,65.8
90,????,5/28/2019,32.4
90,????,5/29/2019,28.5
90,????,5/30/2019,29.1
90,????,5/31/2019,41.5
90,????,6/1/2019,39.6
90,????,6/2/2019,51.5
90,????,6/3/2019,52.9
90,????,6/4/2019,56.4
90,????,6/5/2019,85.4
90,????,6/6/2019,93.4
90,????,6/7/2019,95.6
90,????,6/8/2019,83.3
90,????,6/9/2019,88.1
90,????,6/10/2019,86.4
90,????,6/11/2019,81.4
90,????,6/12/2019,81.6
90,????,6/13/2019,79.6
90,????,6/14/2019,71.9
90,????,6/15/2019,87.3
90,????,6/16/2019,83.8
90,????,6/17/2019,82.4
90,????,6/18/2019,70.1
90,????,6/19/2019,71.9
90,????,6/20/2019,70.4
90,????,6/21/2019,83.3
90,????,6/22/2019,75.4
90,????,6/23/2019,78.4
90,????,6/24/2019,79.4
90,????,6/25/2019,83.8
90,????,6/26/2019,88.1
90,????,6/27/2019,88.4
90,????,6/28/2019,88
90,????,6/29/2019,91.1
90,????,6/30/2019,77.9
90,????,7/1/2019,84.3
90,????,7/2/2019,59.4
90,????,7/3/2019,66.6
90,????,7/4/2019,58.8
90,????,7/5/2019,84.8
90,????,7/6/2019,85.6
90,????,7/7/2019,77.1
90,????,7/8/2019,85.3
90,????,7/9/2019,77.5
90,????,7/10/2019,84.6
90,????,7/11/2019,96.8
90,????,7/12/2019,79.3
90,????,7/13/2019,71.5
90,????,7/14/2019,87.8
90,????,7/15/2019,91.9
90,????,7/16/2019,92.4
90,????,7/17/2019,88.1
90,????,7/18/2019,83.3
90,????,7/19/2019,89.3
90,????,7/20/2019,94.8
90,????,7/21/2019,95.9
90,????,7/22/2019,54.1
90,????,7/23/2019,59.5
90,????,7/24/2019,74.4
90,????,7/25/2019,75.8
90,????,7/26/2019,96.3
90,????,7/27/2019,89.1
90,????,7/28/2019,88.4
90,????,7/29/2019,64.4
90,????,7/30/2019,65.8
90,????,7/31/2019,63.9
90,????,8/1/2019,64.3
