????,??????,????,????????(??C),????????(??C),????????(??C),???? ????????(%)
90,????,1/1/2019,-1.5,-5.8,2.4,23.6
90,????,1/2/2019,-1.4,-6.3,4.5,20.9
90,????,1/3/2019,-0.4,-4.1,4.6,27.3
90,????,1/4/2019,2.6,-3.1,6.3,31.1
90,????,1/5/2019,0.8,-3.3,3.5,31.8
90,????,1/6/2019,0.7,-2.6,5.5,36.4
90,????,1/7/2019,2,-2,6.2,19.9
90,????,1/8/2019,-0.4,-4.9,3.9,19.5
90,????,1/9/2019,-1.7,-7.5,3.7,22.8
90,????,1/10/2019,3.5,0.5,7.8,23.6
90,????,1/11/2019,1.9,-2.2,6.5,54.9
90,????,1/12/2019,2.4,-0.8,6.5,73.9
90,????,1/13/2019,2.6,-1.6,8.5,64
90,????,1/14/2019,3.9,-2.2,8,42.5
90,????,1/15/2019,1.2,-4.2,4.9,38.1
90,????,1/16/2019,-2.4,-9,3.7,32.6
90,????,1/17/2019,2.5,-1.7,6.8,30.3
90,????,1/18/2019,2.9,-2.8,9.1,25.4
90,????,1/19/2019,4.4,-2.1,8.5,41.4
90,????,1/20/2019,2.7,-1.4,5.9,26.6
90,????,1/21/2019,1.7,-2.9,4.4,35.8
90,????,1/22/2019,4.2,-1.7,8.2,31.5
90,????,1/23/2019,4.8,0.6,9.7,29.9
90,????,1/24/2019,1.4,-3,5.7,34.4
90,????,1/25/2019,-0.1,-3.5,4.1,36.6
90,????,1/26/2019,-0.2,-4,4.6,32.1
90,????,1/27/2019,2.7,-3.6,9.6,26
90,????,1/28/2019,3,-1.4,6.2,31.5
90,????,1/29/2019,2.4,-3.1,7.7,34.1
90,????,1/30/2019,7.4,1.7,12.8,21.9
90,????,1/31/2019,0.6,-4.8,6.9,67.5
90,????,2/1/2019,-0.5,-7.3,4.5,35.6
90,????,2/2/2019,4.4,0.2,7.4,41
90,????,2/3/2019,3.9,2.1,6.3,85.6
90,????,2/4/2019,3.3,0.1,6.7,23.6
90,????,2/5/2019,4.9,0.8,8.7,35.9
90,????,2/6/2019,4.9,0.8,8.8,59.4
90,????,2/7/2019,0.3,-3.6,4.7,62
90,????,2/8/2019,-3.3,-7.3,0.4,43.3
90,????,2/9/2019,-1.9,-4.5,1.2,42.1
90,????,2/10/2019,-2.6,-6.6,1.2,49.8
90,????,2/11/2019,0.2,-3.3,3.9,22.8
90,????,2/12/2019,0,-3.7,4.9,34.4
90,????,2/13/2019,-1.6,-4.9,1.6,37.6
90,????,2/14/2019,-1.6,-4.3,1.1,68.8
90,????,2/15/2019,2,-2.4,5.9,56.4
90,????,2/16/2019,-0.3,-3.7,3.6,41.9
90,????,2/17/2019,2.1,-3.9,7.7,30.9
90,????,2/18/2019,4.3,-1.1,8.4,41.3
90,????,2/19/2019,3,1.6,5.1,76.6
90,????,2/20/2019,2.9,0.4,7.1,52
90,????,2/21/2019,3.7,-1.6,8.8,58.8
90,????,2/22/2019,4.5,-1.4,9.9,56
90,????,2/23/2019,4.4,-0.5,9.8,56.3
90,????,2/24/2019,8.8,-1.2,15.7,39.5
90,????,2/25/2019,7.2,3,10.3,49.5
90,????,2/26/2019,5.4,1.7,8.7,49.3
90,????,2/27/2019,5.8,2.4,9.7,72.4
90,????,2/28/2019,5.9,1.5,10.4,59.3
90,????,3/1/2019,7.1,1.1,12.4,49.6
90,????,3/2/2019,7.5,2.2,12.9,50.8
90,????,3/3/2019,8.2,1.9,14.4,58.9
90,????,3/4/2019,8.1,4.3,12.9,76.1
90,????,3/5/2019,10.8,4,16.1,52.6
90,????,3/6/2019,9.1,4.2,13.5,60
90,????,3/7/2019,4.8,1.1,8.7,78
90,????,3/8/2019,8.6,-0.3,12.5,49.5
90,????,3/9/2019,12.2,5.3,16.3,19.6
90,????,3/10/2019,7.9,4.7,11.6,52.1
90,????,3/11/2019,7.6,0.8,13.4,53.4
90,????,3/12/2019,6.9,1.8,11.3,38.5
90,????,3/13/2019,4.5,0.3,9.7,20.5
90,????,3/14/2019,5.5,-1.4,11.3,30.3
90,????,3/15/2019,5.2,2.4,10.5,64.4
90,????,3/16/2019,5.8,-0.6,10.8,55.8
90,????,3/17/2019,6.7,2.9,10.8,49.9
90,????,3/18/2019,12.2,3.2,18.7,29
90,????,3/19/2019,16.3,9.7,21.6,32.3
90,????,3/20/2019,14.2,9,18.4,64
90,????,3/21/2019,10.8,5.2,15.8,58
90,????,3/22/2019,4.3,0.6,9.4,53.3
90,????,3/23/2019,5.1,0.7,9.1,37
90,????,3/24/2019,6.6,-0.6,12.5,29.4
90,????,3/25/2019,11.2,6.2,15.6,43.8
90,????,3/26/2019,12.8,8.8,17.4,37
90,????,3/27/2019,10.6,5.9,18.8,67.5
90,????,3/28/2019,4.8,3.1,6.1,88.1
90,????,3/29/2019,7,4.2,10.5,66.4
90,????,3/30/2019,6.9,3.5,13.3,60.3
90,????,3/31/2019,5.5,3.4,8.7,48.5
90,????,4/1/2019,6.4,1.9,10.8,31.1
90,????,4/2/2019,6.9,2.3,10.9,33.4
90,????,4/3/2019,10.2,3.4,15.8,30.8
90,????,4/4/2019,15.3,9.2,21.2,18.4
90,????,4/5/2019,12.7,8.2,18.4,35.1
90,????,4/6/2019,11.4,8.1,15,43.5
90,????,4/7/2019,11,6.4,15.1,49.1
90,????,4/8/2019,9.6,3.8,13.9,38.6
90,????,4/9/2019,8.4,3.1,14.5,58.3
90,????,4/10/2019,4.2,2.5,6.5,93.5
90,????,4/11/2019,7.5,1.3,13.1,72.1
90,????,4/12/2019,11,5.4,15.5,63.1
90,????,4/13/2019,15.2,8.5,20.5,28.3
90,????,4/14/2019,10.9,6.7,14.9,46.4
90,????,4/15/2019,13.6,5.8,21.8,37
90,????,4/16/2019,19.5,14.3,24.9,15.3
90,????,4/17/2019,18.9,14.7,25.9,25.1
90,????,4/18/2019,17.3,11.8,20.9,44.9
90,????,4/19/2019,10.5,5.1,14.1,52.8
90,????,4/20/2019,12.5,3.9,17.7,69.4
